7,0,0,0,0,101,74,82,86,83,72,0,0,0,0,0,0,0,0,0,0,182,147,154,159,147,151,176,184,0,0,0,0,0,0,0,0,87,20,21,22,20,135,246,233,0,0,0,0,0,0,0,0,14,0,0,0,0,130,253,163,0,0,0,0,0,0,0,0,0,0,0,0,0,172,224,39,0,0,0,0,0,0,0,0,0,0,0,0,77,220,160,0,0,0,0,0,0,0,0,0,0,0,0,0,152,220,53,0,0,0,0,0,0,0,0,0,0,0,0,53,201,149,0,0,0,0,0,0,0,0,0,0,0,0,0,133,213,51,0,0,0,0,0,0,0,0,0,0,0,0,35,186,171,0,0,0,0,0,0,0,0,0,0,0,0,0,112,207,84,0,0,0,0,0,0,0,0,0,0,0,0,26,175,181,0,0,0,0,0,0,0,0,0,0,0,0,0,110,224,100,0,0,0,0,0,0,0,0,0,0,0,0,14,172,224,0,0,0,0,0,0,0,0,0,0,0,0,0,110,222,134,0,0,0,0,0,0,0,0,0,0,0,0,0,137,190,0,0,0,0,0,0,0,0,0,0
7,0,0,0,150,166,164,147,126,125,128,132,84,0,0,0,0,0,0,0,102,129,134,123,103,125,204,247,111,0,0,0,0,0,0,0,13,17,18,16,14,17,185,237,15,0,0,0,0,0,0,0,0,0,0,0,0,67,195,161,0,0,0,0,0,0,0,0,0,0,0,0,0,131,219,38,0,0,0,0,0,0,0,0,0,0,0,0,55,189,177,0,0,0,0,0,0,0,0,0,0,0,0,0,127,214,61,0,0,0,0,0,0,0,0,0,0,0,0,50,189,176,0,0,0,0,0,0,0,0,0,0,0,0,0,116,221,75,0,0,0,0,0,0,0,0,0,0,0,0,0,163,195,0,0,0,0,0,0,0,0,0,0,0,0,0,47,205,98,0,0,0,0,0,0,0,0,0,0,0,0,22,158,215,0,0,0,0,0,0,0,0,0,0,0,0,0,94,214,157,0,0,0,0,0,0,0,0,0,0,0,0,0,150,240,81,0,0,0,0,0,0,0,0,0,0,0,0,0,194,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,155,168,153,139,131,123,122,114,0,0,0,0,0,0,0,0,116,132,124,124,116,127,189,245,130,0,0,0,0,0,0,0,15,17,16,16,15,17,164,220,104,0,0,0,0,0,0,0,0,0,0,0,0,0,183,170,20,0,0,0,0,0,0,0,0,0,0,0,0,84,220,123,0,0,0,0,0,0,0,0,0,0,0,0,0,179,195,37,0,0,0,0,0,0,0,0,0,0,0,0,76,216,133,0,0,0,0,0,0,0,0,0,0,0,0,0,170,186,49,0,0,0,0,0,0,0,0,0,0,0,0,62,213,132,0,0,0,0,0,0,0,0,0,0,0,0,0,169,200,62,0,0,0,0,0,0,0,0,0,0,0,0,46,223,147,0,0,0,0,0,0,0,0,0,0,0,0,0,160,202,73,0,0,0,0,0,0,0,0,0,0,0,0,26,219,147,0,0,0,0,0,0,0,0,0,0,0,0,0,143,211,82,0,0,0,0,0,0,0,0,0,0,0,0,0,206,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,88,0,0,0,0,0,0,0,0,0,0
7,0,0,0,139,186,173,153,147,141,155,173,134,0,0,0,0,0,0,0,81,109,105,86,83,90,143,249,156,0,0,0,0,0,0,0,10,14,13,11,11,12,95,219,112,0,0,0,0,0,0,0,0,0,0,0,0,0,133,173,21,0,0,0,0,0,0,0,0,0,0,0,0,58,195,126,0,0,0,0,0,0,0,0,0,0,0,0,0,130,189,38,0,0,0,0,0,0,0,0,0,0,0,0,51,194,139,0,0,0,0,0,0,0,0,0,0,0,0,0,123,198,53,0,0,0,0,0,0,0,0,0,0,0,0,38,179,150,0,0,0,0,0,0,0,0,0,0,0,0,0,110,199,101,0,0,0,0,0,0,0,0,0,0,0,0,24,178,170,52,0,0,0,0,0,0,0,0,0,0,0,0,95,218,118,0,0,0,0,0,0,0,0,0,0,0,0,17,172,188,63,0,0,0,0,0,0,0,0,0,0,0,0,96,223,130,0,0,0,0,0,0,0,0,0,0,0,0,0,153,165,70,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,170,190,178,166,159,155,158,174,187,145,0,0,0,0,0,0,103,114,109,100,95,98,120,174,237,168,0,0,0,0,0,0,26,29,28,26,24,25,57,142,216,123,0,0,0,0,0,0,0,0,0,0,0,0,48,152,168,44,0,0,0,0,0,0,0,0,0,0,0,19,91,177,119,0,0,0,0,0,0,0,0,0,0,0,0,55,147,167,65,0,0,0,0,0,0,0,0,0,0,0,8,94,176,110,0,0,0,0,0,0,0,0,0,0,0,0,59,151,168,68,0,0,0,0,0,0,0,0,0,0,0,0,101,168,101,0,0,0,0,0,0,0,0,0,0,0,0,52,143,151,64,0,0,0,0,0,0,0,0,0,0,0,0,100,154,98,17,0,0,0,0,0,0,0,0,0,0,0,43,151,151,63,0,0,0,0,0,0,0,0,0,0,0,0,107,179,118,29,0,0,0,0,0,0,0,0,0,0,0,25,163,171,69,0,0,0,0,0,0,0,0,0,0,0,0,93,190,135,43,0,0,0,0,0,0,0,0,0,0,0,0,137,156,52,0,0,0,0,0,0,0,0,0
7,0,0,0,112,126,113,103,95,108,107,112,79,0,0,0,0,0,0,0,98,123,112,103,100,122,191,209,126,0,0,0,0,0,0,0,13,16,15,14,13,16,187,206,77,0,0,0,0,0,0,0,0,0,0,0,0,0,187,165,14,0,0,0,0,0,0,0,0,0,0,0,0,73,200,101,0,0,0,0,0,0,0,0,0,0,0,0,0,155,185,27,0,0,0,0,0,0,0,0,0,0,0,0,64,209,124,0,0,0,0,0,0,0,0,0,0,0,0,0,155,206,42,0,0,0,0,0,0,0,0,0,0,0,0,53,216,148,0,0,0,0,0,0,0,0,0,0,0,0,0,149,225,61,0,0,0,0,0,0,0,0,0,0,0,0,47,219,179,0,0,0,0,0,0,0,0,0,0,0,0,0,161,239,89,0,0,0,0,0,0,0,0,0,0,0,0,29,223,183,0,0,0,0,0,0,0,0,0,0,0,0,0,155,247,88,0,0,0,0,0,0,0,0,0,0,0,0,5,202,185,0,0,0,0,0,0,0,0,0,0,0,0,0,75,132,79,0,0,0,0,0,0,0,0,0,0
7,0,0,0,97,139,128,121,122,127,116,96,105,0,0,0,0,0,0,0,110,171,152,142,144,132,154,207,244,0,0,0,0,0,0,0,15,23,21,19,19,18,87,208,243,0,0,0,0,0,0,0,0,0,0,0,0,0,76,204,163,0,0,0,0,0,0,0,0,0,0,0,0,0,128,208,38,0,0,0,0,0,0,0,0,0,0,0,0,57,189,165,0,0,0,0,0,0,0,0,0,0,0,0,0,132,225,57,0,0,0,0,0,0,0,0,0,0,0,0,0,183,200,0,0,0,0,0,0,0,0,0,0,0,0,0,69,205,90,0,0,0,0,0,0,0,0,0,0,0,0,33,170,184,0,0,0,0,0,0,0,0,0,0,0,0,0,110,216,97,0,0,0,0,0,0,0,0,0,0,0,0,27,181,222,0,0,0,0,0,0,0,0,0,0,0,0,0,113,228,155,0,0,0,0,0,0,0,0,0,0,0,0,17,170,225,73,0,0,0,0,0,0,0,0,0,0,0,0,127,241,144,0,0,0,0,0,0,0,0,0,0,0,0,0,123,183,0,0,0,0,0,0,0,0,0,0
7,0,0,0,144,164,151,142,137,141,147,154,107,0,0,0,0,0,0,0,97,113,100,90,85,111,184,247,139,0,0,0,0,0,0,0,13,15,13,12,11,15,167,220,101,0,0,0,0,0,0,0,0,0,0,0,0,0,190,163,19,0,0,0,0,0,0,0,0,0,0,0,0,84,207,109,0,0,0,0,0,0,0,0,0,0,0,0,0,172,171,32,0,0,0,0,0,0,0,0,0,0,0,0,68,212,117,0,0,0,0,0,0,0,0,0,0,0,0,0,150,190,44,0,0,0,0,0,0,0,0,0,0,0,0,42,196,138,0,0,0,0,0,0,0,0,0,0,0,0,0,118,196,65,0,0,0,0,0,0,0,0,0,0,0,0,36,183,154,0,0,0,0,0,0,0,0,0,0,0,0,0,128,212,87,0,0,0,0,0,0,0,0,0,0,0,0,24,198,167,0,0,0,0,0,0,0,0,0,0,0,0,0,132,231,106,0,0,0,0,0,0,0,0,0,0,0,0,0,198,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,82,0,0,0,0,0,0,0,0,0,0
7,0,0,0,82,108,99,98,95,75,0,0,0,0,0,0,0,0,0,0,143,195,163,172,184,169,155,209,215,0,0,0,0,0,0,0,20,27,22,24,25,23,112,239,237,0,0,0,0,0,0,0,0,0,0,0,0,0,103,229,177,0,0,0,0,0,0,0,0,0,0,0,0,0,161,236,95,0,0,0,0,0,0,0,0,0,0,0,0,75,231,189,24,0,0,0,0,0,0,0,0,0,0,0,0,155,239,66,0,0,0,0,0,0,0,0,0,0,0,0,67,212,179,0,0,0,0,0,0,0,0,0,0,0,0,0,150,220,72,0,0,0,0,0,0,0,0,0,0,0,0,43,193,167,0,0,0,0,0,0,0,0,0,0,0,0,0,129,213,78,0,0,0,0,0,0,0,0,0,0,0,0,19,179,190,0,0,0,0,0,0,0,0,0,0,0,0,0,83,201,107,0,0,0,0,0,0,0,0,0,0,0,0,11,146,200,0,0,0,0,0,0,0,0,0,0,0,0,0,87,204,137,0,0,0,0,0,0,0,0,0,0,0,0,0,113,185,0,0,0,0,0,0,0,0,0,0
7,0,0,0,178,204,184,174,172,153,165,200,164,0,0,0,0,0,0,0,102,114,92,93,95,82,154,251,182,0,0,0,0,0,0,0,13,14,11,12,12,10,134,228,25,0,0,0,0,0,0,0,0,0,0,0,0,0,182,187,0,0,0,0,0,0,0,0,0,0,0,0,0,106,233,115,0,0,0,0,0,0,0,0,0,0,0,0,0,189,211,31,0,0,0,0,0,0,0,0,0,0,0,0,89,229,130,0,0,0,0,0,0,0,0,0,0,0,0,0,176,209,42,0,0,0,0,0,0,0,0,0,0,0,0,70,212,131,0,0,0,0,0,0,0,0,0,0,0,0,0,164,207,44,0,0,0,0,0,0,0,0,0,0,0,0,39,198,151,0,0,0,0,0,0,0,0,0,0,0,0,0,133,215,70,0,0,0,0,0,0,0,0,0,0,0,0,25,190,181,0,0,0,0,0,0,0,0,0,0,0,0,0,128,224,100,0,0,0,0,0,0,0,0,0,0,0,0,0,157,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,77,105,96,77,0,0,0,0,0,0,0,0,0,0,0,0,123,164,156,147,137,137,165,200,186,0,0,0,0,0,0,0,17,22,21,20,20,20,159,249,185,0,0,0,0,0,0,0,0,0,0,0,0,0,142,239,113,0,0,0,0,0,0,0,0,0,0,0,0,0,168,182,26,0,0,0,0,0,0,0,0,0,0,0,0,83,205,108,0,0,0,0,0,0,0,0,0,0,0,0,0,152,185,32,0,0,0,0,0,0,0,0,0,0,0,0,63,197,121,0,0,0,0,0,0,0,0,0,0,0,0,0,140,207,46,0,0,0,0,0,0,0,0,0,0,0,0,44,187,161,0,0,0,0,0,0,0,0,0,0,0,0,0,127,208,76,0,0,0,0,0,0,0,0,0,0,0,0,33,179,166,0,0,0,0,0,0,0,0,0,0,0,0,16,138,221,88,0,0,0,0,0,0,0,0,0,0,0,0,87,204,177,0,0,0,0,0,0,0,0,0,0,0,0,0,134,235,102,0,0,0,0,0,0,0,0,0,0,0,0,0,126,147,0,0,0,0,0,0,0,0,0,0
7,0,0,0,91,84,79,83,78,0,0,0,0,0,0,0,0,0,0,0,169,155,154,166,153,146,168,177,83,0,0,0,0,0,0,0,23,21,21,23,21,113,206,246,81,0,0,0,0,0,0,0,0,0,0,0,0,88,208,201,16,0,0,0,0,0,0,0,0,0,0,0,0,106,225,124,0,0,0,0,0,0,0,0,0,0,0,0,0,151,201,34,0,0,0,0,0,0,0,0,0,0,0,0,64,191,127,0,0,0,0,0,0,0,0,0,0,0,0,0,142,187,41,0,0,0,0,0,0,0,0,0,0,0,0,55,197,132,0,0,0,0,0,0,0,0,0,0,0,0,0,140,199,53,0,0,0,0,0,0,0,0,0,0,0,0,34,189,140,0,0,0,0,0,0,0,0,0,0,0,0,0,118,208,70,0,0,0,0,0,0,0,0,0,0,0,0,21,173,167,0,0,0,0,0,0,0,0,0,0,0,0,0,112,219,94,0,0,0,0,0,0,0,0,0,0,0,0,6,174,186,0,0,0,0,0,0,0,0,0,0,0,0,0,88,183,100,0,0,0,0,0,0,0,0,0,0
7,0,0,0,78,86,71,76,74,0,0,0,0,0,0,0,0,0,0,0,152,180,154,163,160,160,154,167,119,0,0,0,0,0,0,0,0,0,0,0,0,72,159,255,159,0,0,0,0,0,0,0,0,0,0,0,0,0,147,217,97,0,0,0,0,0,0,0,0,0,0,0,0,0,193,173,0,0,0,0,0,0,0,0,0,0,0,0,0,123,223,115,0,0,0,0,0,0,0,0,0,0,0,0,0,202,170,0,0,0,0,0,0,0,0,0,0,0,0,0,125,217,92,0,0,0,0,0,0,0,0,0,0,0,0,0,200,176,0,0,0,0,0,0,0,0,0,0,0,0,0,112,225,102,0,0,0,0,0,0,0,0,0,0,0,0,0,200,185,0,0,0,0,0,0,0,0,0,0,0,0,0,116,226,105,0,0,0,0,0,0,0,0,0,0,0,0,0,207,195,0,0,0,0,0,0,0,0,0,0,0,0,0,149,242,114,0,0,0,0,0,0,0,0,0,0,0,0,0,203,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,92,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,167,156,156,147,147,187,167,0,0,0,0,0,0,0,0,94,89,88,22,21,158,247,178,0,0,0,0,0,0,0,0,16,15,15,0,0,131,232,111,0,0,0,0,0,0,0,0,0,0,0,0,0,148,184,25,0,0,0,0,0,0,0,0,0,0,0,0,69,181,117,0,0,0,0,0,0,0,0,0,0,0,0,0,133,173,36,0,0,0,0,0,0,0,0,0,0,0,0,59,186,124,0,0,0,0,0,0,0,0,0,0,0,0,0,139,208,49,0,0,0,0,0,0,0,0,0,0,0,0,44,194,171,0,0,0,0,0,0,0,0,0,0,0,0,0,126,215,85,0,0,0,0,0,0,0,0,0,0,0,0,29,173,167,0,0,0,0,0,0,0,0,0,0,0,0,0,122,211,85,0,0,0,0,0,0,0,0,0,0,0,0,15,178,180,0,0,0,0,0,0,0,0,0,0,0,0,0,111,227,99,0,0,0,0,0,0,0,0,0,0,0,0,0,121,167,0,0,0,0,0,0,0,0,0,0
7,0,0,0,121,143,135,124,118,115,117,115,0,0,0,0,0,0,0,0,141,166,164,157,145,161,206,245,138,0,0,0,0,0,0,0,19,22,22,21,20,22,168,250,124,0,0,0,0,0,0,0,0,0,0,0,0,0,168,192,24,0,0,0,0,0,0,0,0,0,0,0,0,65,201,130,0,0,0,0,0,0,0,0,0,0,0,0,0,134,195,38,0,0,0,0,0,0,0,0,0,0,0,0,0,195,153,0,0,0,0,0,0,0,0,0,0,0,0,0,77,210,61,0,0,0,0,0,0,0,0,0,0,0,0,40,183,171,0,0,0,0,0,0,0,0,0,0,0,0,0,113,224,116,0,0,0,0,0,0,0,0,0,0,0,0,29,180,197,57,0,0,0,0,0,0,0,0,0,0,0,0,107,234,138,0,0,0,0,0,0,0,0,0,0,0,0,19,176,220,78,0,0,0,0,0,0,0,0,0,0,0,0,109,235,156,0,0,0,0,0,0,0,0,0,0,0,0,0,182,217,90,0,0,0,0,0,0,0,0,0,0,0,0,0,159,128,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,121,123,123,123,116,108,113,110,0,0,0,0,0,0,0,0,177,185,173,165,158,176,225,234,0,0,0,0,0,0,0,0,24,25,24,22,21,115,244,220,0,0,0,0,0,0,0,0,0,0,0,0,0,21,223,146,0,0,0,0,0,0,0,0,0,0,0,0,0,107,197,34,0,0,0,0,0,0,0,0,0,0,0,0,0,202,151,0,0,0,0,0,0,0,0,0,0,0,0,0,89,226,106,0,0,0,0,0,0,0,0,0,0,0,0,0,195,187,42,0,0,0,0,0,0,0,0,0,0,0,0,63,235,127,0,0,0,0,0,0,0,0,0,0,0,0,0,172,209,57,0,0,0,0,0,0,0,0,0,0,0,0,50,231,152,0,0,0,0,0,0,0,0,0,0,0,0,0,175,219,82,0,0,0,0,0,0,0,0,0,0,0,0,33,245,151,0,0,0,0,0,0,0,0,0,0,0,0,0,177,246,94,0,0,0,0,0,0,0,0,0,0,0,0,6,239,178,0,0,0,0,0,0,0,0,0,0,0,0,0,96,175,102,0,0,0,0,0,0,0,0,0
7,0,0,0,176,181,164,170,171,160,158,182,123,0,0,0,0,0,0,0,105,107,101,105,91,107,201,250,136,0,0,0,0,0,0,0,13,14,13,13,11,14,177,223,18,0,0,0,0,0,0,0,0,0,0,0,0,68,199,167,0,0,0,0,0,0,0,0,0,0,0,0,0,132,220,41,0,0,0,0,0,0,0,0,0,0,0,0,68,189,168,0,0,0,0,0,0,0,0,0,0,0,0,0,133,205,56,0,0,0,0,0,0,0,0,0,0,0,0,52,187,164,0,0,0,0,0,0,0,0,0,0,0,0,0,122,214,69,0,0,0,0,0,0,0,0,0,0,0,0,43,178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,119,218,87,0,0,0,0,0,0,0,0,0,0,0,0,22,156,192,0,0,0,0,0,0,0,0,0,0,0,0,0,95,198,102,0,0,0,0,0,0,0,0,0,0,0,0,12,152,197,0,0,0,0,0,0,0,0,0,0,0,0,0,89,195,128,0,0,0,0,0,0,0,0,0,0,0,0,0,72,108,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,132,156,153,146,134,136,130,136,102,0,0,0,0,0,0,0,123,158,145,141,138,129,153,247,197,0,0,0,0,0,0,0,16,21,19,19,18,17,21,250,176,0,0,0,0,0,0,0,0,0,0,0,0,0,68,227,125,0,0,0,0,0,0,0,0,0,0,0,0,0,166,196,30,0,0,0,0,0,0,0,0,0,0,0,0,69,227,144,0,0,0,0,0,0,0,0,0,0,0,0,0,162,213,49,0,0,0,0,0,0,0,0,0,0,0,0,68,227,158,0,0,0,0,0,0,0,0,0,0,0,0,0,178,230,67,0,0,0,0,0,0,0,0,0,0,0,0,44,243,181,0,0,0,0,0,0,0,0,0,0,0,0,0,143,236,93,0,0,0,0,0,0,0,0,0,0,0,0,29,220,180,0,0,0,0,0,0,0,0,0,0,0,0,0,132,241,99,0,0,0,0,0,0,0,0,0,0,0,0,15,227,200,0,0,0,0,0,0,0,0,0,0,0,0,0,110,240,128,0,0,0,0,0,0,0,0,0,0,0,0,0,121,139,0,0,0,0,0,0,0,0,0,0
7,0,0,0,173,180,172,159,151,153,166,183,177,0,0,0,0,0,0,0,95,95,42,23,22,63,160,238,203,0,0,0,0,0,0,0,23,23,6,0,0,36,133,232,163,0,0,0,0,0,0,0,0,0,0,0,0,41,137,203,111,0,0,0,0,0,0,0,0,0,0,0,0,61,165,159,49,0,0,0,0,0,0,0,0,0,0,0,18,97,180,107,0,0,0,0,0,0,0,0,0,0,0,0,68,151,150,60,0,0,0,0,0,0,0,0,0,0,0,0,99,169,92,0,0,0,0,0,0,0,0,0,0,0,0,84,171,158,58,0,0,0,0,0,0,0,0,0,0,0,0,127,181,103,8,0,0,0,0,0,0,0,0,0,0,0,72,167,158,66,0,0,0,0,0,0,0,0,0,0,0,46,157,179,105,24,0,0,0,0,0,0,0,0,0,0,0,113,203,161,61,0,0,0,0,0,0,0,0,0,0,0,29,178,202,116,32,0,0,0,0,0,0,0,0,0,0,0,109,228,174,56,0,0,0,0,0,0,0,0,0,0,0,0,145,184,118,35,0,0,0,0,0,0,0,0,0
7,0,0,0,160,203,184,170,163,161,174,178,117,0,0,0,0,0,0,0,88,104,99,90,95,107,169,250,154,0,0,0,0,0,0,0,11,13,12,11,12,14,152,220,109,0,0,0,0,0,0,0,0,0,0,0,0,0,182,175,20,0,0,0,0,0,0,0,0,0,0,0,0,73,210,127,0,0,0,0,0,0,0,0,0,0,0,0,0,164,190,38,0,0,0,0,0,0,0,0,0,0,0,0,67,209,140,0,0,0,0,0,0,0,0,0,0,0,0,0,155,198,54,0,0,0,0,0,0,0,0,0,0,0,0,49,209,152,0,0,0,0,0,0,0,0,0,0,0,0,0,143,209,71,0,0,0,0,0,0,0,0,0,0,0,0,40,211,160,0,0,0,0,0,0,0,0,0,0,0,0,0,141,226,85,0,0,0,0,0,0,0,0,0,0,0,0,26,212,195,0,0,0,0,0,0,0,0,0,0,0,0,0,135,246,127,0,0,0,0,0,0,0,0,0,0,0,0,0,169,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,87,101,99,96,86,87,88,96,0,0,0,0,0,0,0,0,146,165,149,144,137,152,198,213,0,0,0,0,0,0,0,0,20,23,20,20,19,21,210,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,197,0,0,0,0,0,0,0,0,0,0,0,0,0,76,217,116,0,0,0,0,0,0,0,0,0,0,0,0,0,160,215,30,0,0,0,0,0,0,0,0,0,0,0,0,70,217,151,0,0,0,0,0,0,0,0,0,0,0,0,0,153,225,52,0,0,0,0,0,0,0,0,0,0,0,0,51,205,168,0,0,0,0,0,0,0,0,0,0,0,0,0,146,218,68,0,0,0,0,0,0,0,0,0,0,0,0,44,218,172,0,0,0,0,0,0,0,0,0,0,0,0,0,146,244,80,0,0,0,0,0,0,0,0,0,0,0,0,23,194,193,0,0,0,0,0,0,0,0,0,0,0,0,0,122,223,100,0,0,0,0,0,0,0,0,0,0,0,0,6,180,201,0,0,0,0,0,0,0,0,0,0,0,0,0,83,170,112,0,0,0,0,0,0,0,0,0
7,0,0,0,128,144,128,124,130,121,122,118,0,0,0,0,0,0,0,0,147,179,176,166,158,163,211,236,117,0,0,0,0,0,0,0,20,24,24,23,21,22,200,228,96,0,0,0,0,0,0,0,0,0,0,0,0,0,210,165,18,0,0,0,0,0,0,0,0,0,0,0,0,104,222,115,0,0,0,0,0,0,0,0,0,0,0,0,0,198,188,34,0,0,0,0,0,0,0,0,0,0,0,0,89,228,133,0,0,0,0,0,0,0,0,0,0,0,0,0,191,204,51,0,0,0,0,0,0,0,0,0,0,0,0,74,238,155,0,0,0,0,0,0,0,0,0,0,0,0,0,192,222,75,0,0,0,0,0,0,0,0,0,0,0,0,52,246,163,0,0,0,0,0,0,0,0,0,0,0,0,0,179,236,92,0,0,0,0,0,0,0,0,0,0,0,0,30,242,171,0,0,0,0,0,0,0,0,0,0,0,0,0,161,236,98,0,0,0,0,0,0,0,0,0,0,0,0,0,237,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,110,0,0,0,0,0,0,0,0,0,0
7,0,0,0,117,164,143,147,151,145,130,137,129,0,0,0,0,0,0,0,105,135,130,129,135,108,128,217,204,0,0,0,0,0,0,0,14,18,17,17,18,14,17,214,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,122,0,0,0,0,0,0,0,0,0,0,0,0,0,139,195,29,0,0,0,0,0,0,0,0,0,0,0,0,52,215,144,0,0,0,0,0,0,0,0,0,0,0,0,0,140,220,48,0,0,0,0,0,0,0,0,0,0,0,0,60,208,180,0,0,0,0,0,0,0,0,0,0,0,0,0,156,223,79,0,0,0,0,0,0,0,0,0,0,0,0,46,225,180,0,0,0,0,0,0,0,0,0,0,0,0,0,141,242,87,0,0,0,0,0,0,0,0,0,0,0,0,37,205,195,0,0,0,0,0,0,0,0,0,0,0,0,0,151,232,106,0,0,0,0,0,0,0,0,0,0,0,0,17,209,197,0,0,0,0,0,0,0,0,0,0,0,0,0,124,223,121,0,0,0,0,0,0,0,0,0,0,0,0,0,112,131,0,0,0,0,0,0,0,0,0,0
7,0,0,0,82,124,112,96,82,0,0,0,0,0,0,0,0,0,0,0,132,201,195,186,181,174,199,235,192,0,0,0,0,0,0,0,18,28,27,26,25,25,163,253,191,0,0,0,0,0,0,0,0,0,0,0,0,0,120,222,117,0,0,0,0,0,0,0,0,0,0,0,0,0,140,180,26,0,0,0,0,0,0,0,0,0,0,0,0,71,207,119,0,0,0,0,0,0,0,0,0,0,0,0,0,150,217,38,0,0,0,0,0,0,0,0,0,0,0,0,66,216,154,0,0,0,0,0,0,0,0,0,0,0,0,0,158,226,58,0,0,0,0,0,0,0,0,0,0,0,0,47,221,165,0,0,0,0,0,0,0,0,0,0,0,0,0,138,236,74,0,0,0,0,0,0,0,0,0,0,0,0,26,195,177,0,0,0,0,0,0,0,0,0,0,0,0,0,112,228,93,0,0,0,0,0,0,0,0,0,0,0,0,13,177,195,0,0,0,0,0,0,0,0,0,0,0,0,0,102,243,113,0,0,0,0,0,0,0,0,0,0,0,0,0,138,188,0,0,0,0,0,0,0,0,0,0
7,0,0,0,173,183,175,166,164,151,177,195,97,0,0,0,0,0,0,0,89,103,97,88,87,96,173,251,92,0,0,0,0,0,0,0,11,13,12,11,11,12,149,211,12,0,0,0,0,0,0,0,0,0,0,0,0,71,184,144,0,0,0,0,0,0,0,0,0,0,0,0,0,139,203,34,0,0,0,0,0,0,0,0,0,0,0,0,67,200,156,0,0,0,0,0,0,0,0,0,0,0,0,0,124,202,52,0,0,0,0,0,0,0,0,0,0,0,0,49,172,146,0,0,0,0,0,0,0,0,0,0,0,0,0,112,194,58,0,0,0,0,0,0,0,0,0,0,0,0,34,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,104,193,80,0,0,0,0,0,0,0,0,0,0,0,0,26,157,173,0,0,0,0,0,0,0,0,0,0,0,0,0,110,207,116,0,0,0,0,0,0,0,0,0,0,0,0,11,163,191,63,0,0,0,0,0,0,0,0,0,0,0,0,77,175,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,85,95,88,90,92,91,88,79,0,0,0,0,0,0,0,0,159,177,154,154,160,158,170,196,132,0,0,0,0,0,0,0,22,24,21,21,22,22,160,248,151,0,0,0,0,0,0,0,0,0,0,0,0,0,158,228,106,0,0,0,0,0,0,0,0,0,0,0,0,0,191,180,25,0,0,0,0,0,0,0,0,0,0,0,0,92,213,120,0,0,0,0,0,0,0,0,0,0,0,0,0,189,196,39,0,0,0,0,0,0,0,0,0,0,0,0,75,232,143,0,0,0,0,0,0,0,0,0,0,0,0,0,173,205,59,0,0,0,0,0,0,0,0,0,0,0,0,62,214,100,0,0,0,0,0,0,0,0,0,0,0,0,0,180,208,0,0,0,0,0,0,0,0,0,0,0,0,0,39,234,157,0,0,0,0,0,0,0,0,0,0,0,0,0,164,230,69,0,0,0,0,0,0,0,0,0,0,0,0,22,240,178,0,0,0,0,0,0,0,0,0,0,0,0,0,168,247,91,0,0,0,0,0,0,0,0,0,0,0,0,0,212,175,0,0,0,0,0,0,0,0,0,0
7,0,0,0,139,152,157,150,151,144,135,153,104,0,0,0,0,0,0,0,127,140,136,132,133,149,192,235,144,0,0,0,0,0,0,0,17,19,18,17,18,20,168,212,94,0,0,0,0,0,0,0,0,0,0,0,0,0,180,169,17,0,0,0,0,0,0,0,0,0,0,0,0,92,210,121,0,0,0,0,0,0,0,0,0,0,0,0,0,187,193,36,0,0,0,0,0,0,0,0,0,0,0,0,87,228,132,0,0,0,0,0,0,0,0,0,0,0,0,0,187,208,47,0,0,0,0,0,0,0,0,0,0,0,0,69,229,144,0,0,0,0,0,0,0,0,0,0,0,0,0,176,211,59,0,0,0,0,0,0,0,0,0,0,0,0,49,221,116,0,0,0,0,0,0,0,0,0,0,0,0,0,170,211,0,0,0,0,0,0,0,0,0,0,0,0,0,30,236,165,0,0,0,0,0,0,0,0,0,0,0,0,10,162,246,88,0,0,0,0,0,0,0,0,0,0,0,0,75,227,185,0,0,0,0,0,0,0,0,0,0,0,0,0,81,143,74,0,0,0,0,0,0,0,0,0,0
